1985,Foreigner,I Want To Know What Love Is
1985,Chicago,You're The Inspiration
1985,Philip Bailey With Phil Collins,Easy Lover
1985,Wham! Featuring George Michael,Careless Whisper
1985,Madonna,Like A Virgin
1985,Jack Wagner,All I Need
1985,Chicago,You're The Inspiration
1985,Foreigner,I Want To Know What Love Is
1985,Philip Bailey With Phil Collins,Easy Lover
1985,Madonna,Like A Virgin
1985,Jack Wagner,All I Need
1985,Duran Duran,The Wild Boys
1985,The Honeydrippers,Sea Of Love
1985,Pat Benatar,We Belong
1985,Madonna,Like A Virgin
1985,Duran Duran,The Wild Boys
1985,The Honeydrippers,Sea Of Love
1985,New Edition,Cool It Now
1985,Pat Benatar,We Belong
1984,Madonna,Like A Virgin
1984,Duran Duran,The Wild Boys
1984,Daryl Hall John Oates,Out Of Touch
1984,The Honeydrippers,Sea Of Love
1984,New Edition,Cool It Now
1984,Madonna,Like A Virgin
1984,Duran Duran,The Wild Boys
1984,Daryl Hall John Oates,Out Of Touch
1984,The Honeydrippers,Sea Of Love
1984,New Edition,Cool It Now
1984,Daryl Hall John Oates,Out Of Touch
1984,Duran Duran,The Wild Boys
1984,Madonna,Like A Virgin
1984,Chaka Khan,I Feel For You
1984,The Honeydrippers,Sea Of Love
1984,Daryl Hall John Oates,Out Of Touch
1984,Wham!,Wake Me Up Before You Go-Go
1984,Chaka Khan,I Feel For You
1984,Duran Duran,The Wild Boys
1984,Cyndi Lauper,All Through The Night
1984,Wham!,Wake Me Up Before You Go-Go
1984,Daryl Hall John Oates,Out Of Touch
1984,Chaka Khan,I Feel For You
1984,Prince And The Revolution,Purple Rain
1984,Tina Turner,Better Be Good To Me
1984,Wham!,Wake Me Up Before You Go-Go
1984,Prince And The Revolution,Purple Rain
1984,Chaka Khan,I Feel For You
1984,Daryl Hall John Oates,Out Of Touch
1984,Tina Turner,Better Be Good To Me
1984,Wham!,Wake Me Up Before You Go-Go
1984,Prince And The Revolution,Purple Rain
1984,Billy Ocean,Caribbean Queen (No More Love On The Run)
1984,Chaka Khan,I Feel For You
1984,Stevie Wonder,I Just Called To Say I Love You
1984,Billy Ocean,Caribbean Queen (No More Love On The Run)
1984,Stevie Wonder,I Just Called To Say I Love You
1984,Prince And The Revolution,Purple Rain
1984,Wham!,Wake Me Up Before You Go-Go
1984,Chaka Khan,I Feel For You
1984,Billy Ocean,Caribbean Queen (No More Love On The Run)
1984,Stevie Wonder,I Just Called To Say I Love You
1984,Prince And The Revolution,Purple Rain
1984,Chicago,Hard Habit To Break
1984,Wham!,Wake Me Up Before You Go-Go
1984,Stevie Wonder,I Just Called To Say I Love You
1984,Billy Ocean,Caribbean Queen (No More Love On The Run)
1984,Chicago,Hard Habit To Break
1984,Prince And The Revolution,Purple Rain
1984,Madonna,Lucky Star
1984,Stevie Wonder,I Just Called To Say I Love You
1984,Billy Ocean,Caribbean Queen (No More Love On The Run)
1984,Chicago,Hard Habit To Break
1984,Madonna,Lucky Star
1984,Prince And The Revolution,Let's Go Crazy
1984,Stevie Wonder,I Just Called To Say I Love You
1984,Prince And The Revolution,Let's Go Crazy
1984,The Cars,Drive
1984,Chicago,Hard Habit To Break
1984,Madonna,Lucky Star
1984,Prince And The Revolution,Let's Go Crazy
1984,Stevie Wonder,I Just Called To Say I Love You
1984,The Cars,Drive
1984,John Waite,Missing You
1984,Cyndi Lauper,She Bop
1984,Prince And The Revolution,Let's Go Crazy
1984,John Waite,Missing You
1984,The Cars,Drive
1984,Cyndi Lauper,She Bop
1984,Stevie Wonder,I Just Called To Say I Love You
1984,John Waite,Missing You
1984,Prince And The Revolution,Let's Go Crazy
1984,Cyndi Lauper,She Bop
1984,Tina Turner,What's Love Got To Do With It
1984,The Cars,Drive
1984,Tina Turner,What's Love Got To Do With It
1984,John Waite,Missing You
1984,Cyndi Lauper,She Bop
1984,Prince And The Revolution,Let's Go Crazy
1984,Lionel Richie,Stuck On You
1984,Tina Turner,What's Love Got To Do With It
1984,John Waite,Missing You
1984,Cyndi Lauper,She Bop
1984,Ray Parker Jr.,Ghostbusters
1984,Lionel Richie,Stuck On You
1984,Tina Turner,What's Love Got To Do With It
1984,John Waite,Missing You
1984,Lionel Richie,Stuck On You
1984,Ray Parker Jr.,Ghostbusters
1984,Prince,When Doves Cry
1984,Ray Parker Jr.,Ghostbusters
1984,Tina Turner,What's Love Got To Do With It
1984,Lionel Richie,Stuck On You
1984,Prince,When Doves Cry
1984,John Waite,Missing You
1984,Ray Parker Jr.,Ghostbusters
1984,Tina Turner,What's Love Got To Do With It
1984,The Jacksons,State of Shock
1984,Prince,When Doves Cry
1984,Lionel Richie,Stuck On You
1984,Ray Parker Jr.,Ghostbusters
1984,Prince,When Doves Cry
1984,The Jacksons,State of Shock
1984,Tina Turner,What's Love Got To Do With It
1984,Elton John,Sad Songs (say So Much)
1984,Prince,When Doves Cry
1984,Ray Parker Jr.,Ghostbusters
1984,The Jacksons,State of Shock
1984,Bruce Springsteen,Dancing In The Dark
1984,Tina Turner,What's Love Got To Do With It
1984,Prince,When Doves Cry
1984,Ray Parker Jr.,Ghostbusters
1984,Bruce Springsteen,Dancing In The Dark
1984,The Jacksons,State of Shock
1984,Billy Idol,Eyes Without A Face
1984,Prince,When Doves Cry
1984,Bruce Springsteen,Dancing In The Dark
1984,Ray Parker Jr.,Ghostbusters
1984,Billy Idol,Eyes Without A Face
1984,The Pointer Sisters,Jump (for My Love)
1984,Prince,When Doves Cry
1984,Bruce Springsteen,Dancing In The Dark
1984,The Pointer Sisters,Jump (for My Love)
1984,Billy Idol,Eyes Without A Face
1984,Duran Duran,The Reflex
1984,Prince,When Doves Cry
1984,Bruce Springsteen,Dancing In The Dark
1984,The Pointer Sisters,Jump (for My Love)
1984,Laura Branigan,Self Control
1984,Duran Duran,The Reflex
1984,Duran Duran,The Reflex
1984,Bruce Springsteen,Dancing In The Dark
1984,Prince,When Doves Cry
1984,Laura Branigan,Self Control
1984,The Pointer Sisters,Jump (for My Love)
1984,Duran Duran,The Reflex
1984,Cyndi Lauper,Time After Time
1984,Deniece Williams,Let's Hear It For The Boy
1984,Bruce Springsteen,Dancing In The Dark
1984,Laura Branigan,Self Control
1984,Cyndi Lauper,Time After Time
1984,Duran Duran,The Reflex
1984,Deniece Williams,Let's Hear It For The Boy
1984,Steve Perry,|Oh, Sherrie|
1984,Night Ranger,Sister Christian
1984,Cyndi Lauper,Time After Time
1984,Deniece Williams,Let's Hear It For The Boy
1984,Steve Perry,|Oh, Sherrie|
1984,Duran Duran,The Reflex
1984,Night Ranger,Sister Christian
1984,Deniece Williams,Let's Hear It For The Boy
1984,Cyndi Lauper,Time After Time
1984,Lionel Richie,Hello
1984,Steve Perry,|Oh, Sherrie|
1984,Duran Duran,The Reflex
1984,Deniece Williams,Let's Hear It For The Boy
1984,Lionel Richie,Hello
1984,Cyndi Lauper,Time After Time
1984,Phil Collins,Against All Odds (Take A Look At Me Now)
1984,Steve Perry,|Oh, Sherrie|
1984,Lionel Richie,Hello
1984,Deniece Williams,Let's Hear It For The Boy
1984,Phil Collins,Against All Odds (Take A Look At Me Now)
1984,Thompson Twins,Hold Me Now
1984,Julio Iglesias And Willie Nelson,To All The Girls I've Loved Before
1984,Lionel Richie,Hello
1984,Phil Collins,Against All Odds (Take A Look At Me Now)
1984,Thompson Twins,Hold Me Now
1984,Deniece Williams,Let's Hear It For The Boy
1984,Rick Springfield,Love Somebody
1984,Phil Collins,Against All Odds (Take A Look At Me Now)
1984,Lionel Richie,Hello
1984,Thompson Twins,Hold Me Now
1984,Kenny Loggins,Footloose
1984,Rick Springfield,Love Somebody
1984,Phil Collins,Against All Odds (Take A Look At Me Now)
1984,Lionel Richie,Hello
1984,Kenny Loggins,Footloose
1984,Thompson Twins,Hold Me Now
1984,Culture Club,Miss Me Blind
1984,Phil Collins,Against All Odds (Take A Look At Me Now)
1984,Kenny Loggins,Footloose
1984,Lionel Richie,Hello
1984,Thompson Twins,Hold Me Now
1984,Culture Club,Miss Me Blind
1984,Kenny Loggins,Footloose
1984,Phil Collins,Against All Odds (Take A Look At Me Now)
1984,Rockwell,Somebody's Watching Me
1984,Lionel Richie,Hello
1984,The Pointer Sisters,Automatic
1984,Kenny Loggins,Footloose
1984,Rockwell,Somebody's Watching Me
1984,Phil Collins,Against All Odds (Take A Look At Me Now)
1984,Eurythmics,Here Comes The Rain Again
1984,Van Halen,Jump
1984,Kenny Loggins,Footloose
1984,Rockwell,Somebody's Watching Me
1984,Van Halen,Jump
1984,Eurythmics,Here Comes The Rain Again
1984,Cyndi Lauper,Girls Just Want To Have Fun
1984,Van Halen,Jump
1984,Rockwell,Somebody's Watching Me
1984,Cyndi Lauper,Girls Just Want To Have Fun
1984,Kenny Loggins,Footloose
1984,Eurythmics,Here Comes The Rain Again
1984,Van Halen,Jump
1984,Cyndi Lauper,Girls Just Want To Have Fun
1984,Rockwell,Somebody's Watching Me
1984,Nena,99 Luftballons
1984,Kenny Loggins,Footloose
1984,Van Halen,Jump
1984,Cyndi Lauper,Girls Just Want To Have Fun
1984,Nena,99 Luftballons
1984,Michael Jackson,Thriller
1984,Rockwell,Somebody's Watching Me
1984,Van Halen,Jump
1984,Nena,99 Luftballons
1984,Cyndi Lauper,Girls Just Want To Have Fun
1984,Michael Jackson,Thriller
1984,John Lennon,Nobody Told Me
1984,Van Halen,Jump
1984,Culture Club,Karma Chameleon
1984,Nena,99 Luftballons
1984,Cyndi Lauper,Girls Just Want To Have Fun
1984,Michael Jackson,Thriller
1984,Culture Club,Karma Chameleon
1984,Van Halen,Jump
1984,Kool & The Gang,Joanna
1984,Nena,99 Luftballons
1984,The Romantics,Talking In Your Sleep
1984,Culture Club,Karma Chameleon
1984,Kool & The Gang,Joanna
1984,The Romantics,Talking In Your Sleep
1984,Yes,Owner Of A Lonely Heart
1984,Van Halen,Jump
1984,Culture Club,Karma Chameleon
1984,Yes,Owner Of A Lonely Heart
1984,The Romantics,Talking In Your Sleep
1984,Kool & The Gang,Joanna
1984,Matthew Wilder,Break My Stride
1984,Yes,Owner Of A Lonely Heart
1984,Culture Club,Karma Chameleon
1984,The Romantics,Talking In Your Sleep
1984,Elton John,I Guess That's Why They Call It The Blues
1984,Matthew Wilder,Break My Stride
1984,Yes,Owner Of A Lonely Heart
1984,Paul McCartney And Michael Jackson,Say Say Say
1984,Culture Club,Karma Chameleon
1984,The Romantics,Talking In Your Sleep
1984,Matthew Wilder,Break My Stride
1984,Paul McCartney And Michael Jackson,Say Say Say
1984,Yes,Owner Of A Lonely Heart
1984,Daryl Hall John Oates,Say It Isn't So
1984,Duran Duran,Union Of The Snake
1984,Olivia Newton-John,Twist Of Fate
1984,Paul McCartney And Michael Jackson,Say Say Say
1984,Daryl Hall John Oates,Say It Isn't So
1984,Duran Duran,Union Of The Snake
1984,Yes,Owner Of A Lonely Heart
1984,Olivia Newton-John,Twist Of Fate
1983,Paul McCartney And Michael Jackson,Say Say Say
1983,Daryl Hall John Oates,Say It Isn't So
1983,Duran Duran,Union Of The Snake
1983,Yes,Owner Of A Lonely Heart
1983,Lionel Richie,All Night Long (All Night)
1983,Paul McCartney And Michael Jackson,Say Say Say
1983,Daryl Hall John Oates,Say It Isn't So
1983,Duran Duran,Union Of The Snake
1983,Yes,Owner Of A Lonely Heart
1983,Lionel Richie,All Night Long (All Night)
1983,Paul McCartney And Michael Jackson,Say Say Say
1983,Daryl Hall John Oates,Say It Isn't So
1983,Lionel Richie,All Night Long (All Night)
1983,Billy Joel,Uptown Girl
1983,Duran Duran,Union Of The Snake
1983,Paul McCartney And Michael Jackson,Say Say Say
1983,Lionel Richie,All Night Long (All Night)
1983,Billy Joel,Uptown Girl
1983,Daryl Hall John Oates,Say It Isn't So
1983,Pat Benatar,Love Is A Battlefield
1983,Lionel Richie,All Night Long (All Night)
1983,Paul McCartney And Michael Jackson,Say Say Say
1983,Billy Joel,Uptown Girl
1983,Kenny Rogers Duet With Dolly Parton,Islands In The Stream
1983,Daryl Hall John Oates,Say It Isn't So
1983,Lionel Richie,All Night Long (All Night)
1983,Paul McCartney And Michael Jackson,Say Say Say
1983,Billy Joel,Uptown Girl
1983,Kenny Rogers Duet With Dolly Parton,Islands In The Stream
1983,Quiet Riot,Cum On Feel The Noize
1983,Lionel Richie,All Night Long (All Night)
1983,Paul McCartney And Michael Jackson,Say Say Say
1983,Billy Joel,Uptown Girl
1983,Kenny Rogers Duet With Dolly Parton,Islands In The Stream
1983,Quiet Riot,Cum On Feel The Noize
1983,Lionel Richie,All Night Long (All Night)
1983,Kenny Rogers Duet With Dolly Parton,Islands In The Stream
1983,Billy Joel,Uptown Girl
1983,Paul McCartney And Michael Jackson,Say Say Say
1983,Bonnie Tyler,Total Eclipse Of The Heart
1983,Kenny Rogers Duet With Dolly Parton,Islands In The Stream
1983,Lionel Richie,All Night Long (All Night)
1983,Bonnie Tyler,Total Eclipse Of The Heart
1983,The Fixx,One Thing Leads To Another
1983,Billy Joel,Uptown Girl
1983,Kenny Rogers Duet With Dolly Parton,Islands In The Stream
1983,Bonnie Tyler,Total Eclipse Of The Heart
1983,Lionel Richie,All Night Long (All Night)
1983,Spandau Ballet,True
1983,The Fixx,One Thing Leads To Another
1983,Bonnie Tyler,Total Eclipse Of The Heart
1983,Air Supply,Making Love Out Of Nothing At All
1983,Kenny Rogers Duet With Dolly Parton,Islands In The Stream
1983,Spandau Ballet,True
1983,Lionel Richie,All Night Long (All Night)
1983,Bonnie Tyler,Total Eclipse Of The Heart
1983,Air Supply,Making Love Out Of Nothing At All
1983,The Police,King Of Pain
1983,Spandau Ballet,True
1983,Kenny Rogers Duet With Dolly Parton,Islands In The Stream
1983,Bonnie Tyler,Total Eclipse Of The Heart
1983,Air Supply,Making Love Out Of Nothing At All
1983,The Police,King Of Pain
1983,Spandau Ballet,True
1983,Stray Cats,(she's) Sexy + 17
1983,Bonnie Tyler,Total Eclipse Of The Heart
1983,Billy Joel,Tell Her About It
1983,Men Without Hats,The Safety Dance
1983,Air Supply,Making Love Out Of Nothing At All
1983,Stray Cats,(she's) Sexy + 17
1983,Billy Joel,Tell Her About It
1983,Bonnie Tyler,Total Eclipse Of The Heart
1983,Men Without Hats,The Safety Dance
1983,Michael Sembello,Maniac
1983,Air Supply,Making Love Out Of Nothing At All
1983,Michael Sembello,Maniac
1983,Billy Joel,Tell Her About It
1983,Men Without Hats,The Safety Dance
1983,Bonnie Tyler,Total Eclipse Of The Heart
1983,Eurythmics,Sweet Dreams (Are Made Of This)
1983,Michael Sembello,Maniac
1983,Eurythmics,Sweet Dreams (Are Made Of This)
1983,Men Without Hats,The Safety Dance
1983,Taco,Puttin' On The Ritz
1983,Billy Joel,Tell Her About It
1983,Eurythmics,Sweet Dreams (Are Made Of This)
1983,Michael Sembello,Maniac
1983,The Police,Every Breath You Take
1983,Taco,Puttin' On The Ritz
1983,Donna Summer,She Works Hard For The Money
1983,The Police,Every Breath You Take
1983,Eurythmics,Sweet Dreams (Are Made Of This)
1983,Michael Sembello,Maniac
1983,Donna Summer,She Works Hard For The Money
1983,Taco,Puttin' On The Ritz
1983,The Police,Every Breath You Take
1983,Eurythmics,Sweet Dreams (Are Made Of This)
1983,Donna Summer,She Works Hard For The Money
1983,Michael Sembello,Maniac
1983,Stevie Nicks,Stand Back
1983,The Police,Every Breath You Take
1983,Eurythmics,Sweet Dreams (Are Made Of This)
1983,Donna Summer,She Works Hard For The Money
1983,Michael Sembello,Maniac
1983,Duran Duran,Is There Something I Should Know
1983,The Police,Every Breath You Take
1983,Eurythmics,Sweet Dreams (Are Made Of This)
1983,Donna Summer,She Works Hard For The Money
1983,Duran Duran,Is There Something I Should Know
1983,Irene Cara,Flashdance...What A Feeling
1983,The Police,Every Breath You Take
1983,Eddy Grant,Electric Avenue
1983,Irene Cara,Flashdance...What A Feeling
1983,Sergio Mendes,Never Gonna Let You Go
1983,Duran Duran,Is There Something I Should Know
1983,The Police,Every Breath You Take
1983,Eddy Grant,Electric Avenue
1983,Irene Cara,Flashdance...What A Feeling
1983,Sergio Mendes,Never Gonna Let You Go
1983,Michael Jackson,Wanna Be Startin' Somethin'
1983,The Police,Every Breath You Take
1983,Eddy Grant,Electric Avenue
1983,Irene Cara,Flashdance...What A Feeling
1983,Sergio Mendes,Never Gonna Let You Go
1983,Michael Jackson,Wanna Be Startin' Somethin'
1983,The Police,Every Breath You Take
1983,Eddy Grant,Electric Avenue
1983,Irene Cara,Flashdance...What A Feeling
1983,Sergio Mendes,Never Gonna Let You Go
1983,Kajagoogoo,Too Shy
1983,Irene Cara,Flashdance...What A Feeling
1983,Eddy Grant,Electric Avenue
1983,The Police,Every Breath You Take
1983,Culture Club,Time (Clock Of The Heart)
1983,Sergio Mendes,Never Gonna Let You Go
1983,Irene Cara,Flashdance...What A Feeling
1983,Culture Club,Time (Clock Of The Heart)
1983,Eddy Grant,Electric Avenue
1983,The Police,Every Breath You Take
1983,David Bowie,Let's Dance
1983,Irene Cara,Flashdance...What A Feeling
1983,Culture Club,Time (Clock Of The Heart)
1983,David Bowie,Let's Dance
1983,Eddy Grant,Electric Avenue
1983,Men At Work,Overkill
1983,Irene Cara,Flashdance...What A Feeling
1983,David Bowie,Let's Dance
1983,Culture Club,Time (Clock Of The Heart)
1983,Men At Work,Overkill
1983,Lionel Richie,My Love
1983,Irene Cara,Flashdance...What A Feeling
1983,David Bowie,Let's Dance
1983,Men At Work,Overkill
1983,Culture Club,Time (Clock Of The Heart)
1983,Thomas Dolby,She Blinded Me With Science
1983,Irene Cara,Flashdance...What A Feeling
1983,David Bowie,Let's Dance
1983,Michael Jackson,Beat It
1983,Men At Work,Overkill
1983,Thomas Dolby,She Blinded Me With Science
1983,David Bowie,Let's Dance
1983,Michael Jackson,Beat It
1983,Irene Cara,Flashdance...What A Feeling
1983,Men At Work,Overkill
1983,Thomas Dolby,She Blinded Me With Science
1983,Michael Jackson,Beat It
1983,David Bowie,Let's Dance
1983,Greg Kihn Band,Jeopardy
1983,Men At Work,Overkill
1983,Thomas Dolby,She Blinded Me With Science
1983,Michael Jackson,Beat It
1983,Greg Kihn Band,Jeopardy
1983,David Bowie,Let's Dance
1983,Dexy's Midnight Runners,Come On Eileen
1983,After The Fire,Der Kommissar
1983,Michael Jackson,Beat It
1983,Dexy's Midnight Runners,Come On Eileen
1983,Greg Kihn Band,Jeopardy
1983,Styx,Mr. Roboto
1983,After The Fire,Der Kommissar
1983,Dexy's Midnight Runners,Come On Eileen
1983,Michael Jackson,Beat It
1983,Styx,Mr. Roboto
1983,Greg Kihn Band,Jeopardy
1983,Michael Jackson,Billie Jean
1983,Michael Jackson,Billie Jean
1983,Dexy's Midnight Runners,Come On Eileen
1983,Styx,Mr. Roboto
1983,Greg Kihn Band,Jeopardy
1983,Michael Jackson,Beat It
1983,Michael Jackson,Billie Jean
1983,Culture Club,Do You Really Want To Hurt Me
1983,Duran Duran,Hungry Like The Wolf
1983,Dexy's Midnight Runners,Come On Eileen
1983,Styx,Mr. Roboto
1983,Michael Jackson,Billie Jean
1983,Culture Club,Do You Really Want To Hurt Me
1983,Duran Duran,Hungry Like The Wolf
1983,Lionel Richie,You Are
1983,Pretenders,Back On The Chain Gang
